Title,SJR,H index,Total Docs. (2024),Total Docs. (3years),Total Refs.,Est. value (USD) (2024),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Ca-A Cancer Journal for Clinicians,145.004,223,43,122,2704,1607090.0,40834,0.0006612136944702,0.2459016393442623,81,168.71,62.88,76,John Wiley and Sons Inc
MMWR Recommendations and Reports,41.754,155,6,15,1652,192353.0,1308,0.0030581039755351,0.0,15,75.11,275.33,35,Centers for Disease Control and Prevention (CDC)
Nature Reviews Molecular Cell Biology,37.353,531,125,337,11556,3706055.0,14357,0.0027860973741032,0.3887240356083086,151,40.61,92.45,26,Nature Research
Quarterly Journal of Economics,35.995,322,48,143,3350,1472071.0,2301,0.0178183398522381,0.0209790209790209,143,14.37,69.79,140,Oxford University Press
Nature Reviews Drug Discovery,30.506,412,247,718,8808,6919109.0,14603,0.0035609121413408,0.4136490250696379,136,16.64,35.66,24,Nature Research
Nature Reviews Clinical Oncology,28.675,238,130,382,9101,3715699.0,13125,0.0036571428571428,0.3403141361256545,180,33.23,70.01,17,Nature Publishing Group
American Economic Review,25.102,380,61,328,4606,2978983.0,4330,0.0124711316397228,0.0853658536585365,326,12.41,75.51,50,American Economic Association
Nature Reviews Cancer,24.378,527,125,320,10255,3130934.0,10928,0.0043923865300146,0.35,165,28.49,82.04,25,Nature Publishing Group
Journal of Finance,22.836,370,97,227,5521,2278887.0,2319,0.0314790858128503,0.105726872246696,220,10.87,56.92,80,Wiley-Blackwell Publishing Ltd
Foundations and Trends in Machine Learning,22.797,42,5,12,1326,119403.0,1613,0.0,0.0,12,48.33,265.2,17,Now Publishers Inc
Cell,22.612,925,537,1361,44743,14867441.0,44520,0.0131401617250673,0.1050698016164584,1123,30.22,83.32,52,Elsevier B.V.
Econometrica,21.091,231,66,264,2702,2306930.0,2074,0.0159112825458052,0.1742424242424242,258,6.73,40.94,43,Wiley-Blackwell Publishing Ltd
Nature Reviews Materials,19.43,215,123,365,9545,3422860.0,13606,0.0028663824783183,0.2383561643835616,213,34.96,77.6,10,Nature Publishing Group
Review of Economic Studies,19.166,177,87,275,5450,2377960.0,2261,0.0119416187527642,0.109090909090909,275,8.74,62.64,93,Oxford University Press
New England Journal of Medicine,19.076,1231,1282,4249,13922,42439426.0,81934,0.0045280347596846,0.4017415862555895,1749,18.37,10.86,81,Massachussetts Medical Society
Annals of Oncology,19.072,311,167,546,4859,5161455.0,11555,0.0110774556469061,0.2124542124542124,301,22.61,29.1,36,Elsevier Ltd
Cancer Cell,19.027,416,190,575,11020,5217267.0,14069,0.0147842774895159,0.1182608695652173,381,24.69,58.0,24,Cell Press
Nature Biotechnology,19.006,531,527,1106,16677,11330534.0,16503,0.018481488214264,0.3471971066907776,484,14.83,31.65,37,Nature Research
World Psychiatry,18.419,153,113,304,4401,2850128.0,4324,0.0453283996299722,0.0953947368421052,62,13.01,38.95,19,Wiley-Blackwell
Nature Medicine,18.333,653,680,1495,20216,15306352.0,35907,0.0093296571699111,0.2073578595317725,830,22.55,29.73,31,Nature Research
Nature,18.288,1442,3763,7697,89439,80655066.0,161464,0.0120646088292127,0.3175263089515395,3762,18.47,23.77,157,Nature Research
Reviews of Modern Physics,18.08,399,35,105,11283,1007414.0,5222,0.0038299502106472,0.0476190476190476,99,38.49,322.37,97,American Physical Society
Nature Reviews Disease Primers,17.995,210,63,186,9234,1824736.0,7905,0.0002530044275774,0.1881720430107527,125,33.84,146.57,11,Nature Publishing Group
Journal of Financial Economics,17.669,331,111,500,6352,4064938.0,7626,0.0171780750065565,0.05,495,12.47,57.23,52,Elsevier B.V.
Nature Energy,17.599,259,243,637,7488,6135543.0,18853,0.0099188458070333,0.2653061224489796,406,27.54,30.81,10,Springer Nature
Nature Reviews Immunology,17.458,486,141,476,11709,4757926.0,11866,0.0037080734872745,0.3361344537815126,258,23.43,83.04,25,Nature Research
