Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;18434;"Cell";journal;"00928674, 10974172";28,284;Q1;925;356;1060;14521;30081;1049;27,00;40,79;29,64;0;0;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
2;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";26,670;Q1;399;38;94;8816;3044;94;34,49;232,00;9,33;0;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
3;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";23,781;Q1;269;24;85;3917;2782;85;32,73;163,21;19,57;2;0;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
4;24004;"Physiological Reviews";journal;"15221210, 00319333";20,132;Q1;401;33;105;13974;3669;105;37,85;423,45;20,51;13;0;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5;22126;"Genes and Development";journal;"15495477, 08909369";18,492;Q1;489;283;857;15040;15648;855;16,95;53,14;32,28;14;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;19014;"Nature Cell Biology";journal;"14764679, 14657392";16,387;Q1;420;236;803;5570;11275;684;13,82;23,60;32,86;8;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
7;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";16,387;Q1;322;40;125;1579;947;125;6,72;39,48;12,50;40;0;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
8;18606;"Molecular Cell";journal;"10974164, 10972765";16,202;Q1;459;324;820;13306;12655;816;14,54;41,07;28,48;2;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
9;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";16,027;Q1;284;105;311;5817;5139;279;16,84;55,40;28,85;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
10;17500;"Journal of Finance";journal;"00221082, 15406261";15,465;Q1;370;93;258;3349;1591;257;5,15;36,01;9,84;91;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
11;21315;"Nature Immunology";journal;"15292908, 15292916";15,020;Q1;452;234;584;8150;9753;464;16,70;34,83;32,03;24;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1)";"Immunology and Microbiology"
12;24379;"Journal of Financial Economics";journal;"0304405X";14,602;Q1;331;59;176;2411;969;172;4,34;40,86;17,24;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13;20798;"Immunity";journal;"10974180, 10747613";14,294;Q1;475;174;466;7469;8324;463;16,71;42,93;31,79;0;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
14;18990;"Nature Genetics";journal;"10614036, 15461718";13,523;Q1;660;301;1033;7589;18566;954;16,20;25,21;33,35;75;0;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;21191;"Pharmacological Reviews";journal;"15210081, 00316997";13,345;Q1;264;29;68;7430;2164;67;27,69;256,21;22,14;10;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
16;17899;"Progress in Materials Science";journal;"18732208, 00796425";12,886;Q1;255;7;31;2006;495;29;12,54;286,57;20,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
